,id_,product_id,subcat_id,cat_id,store_id,snapshot_date,sales
34709,B_1_197_3,B_1_197,1,B,3,2016-01-18,1
34710,B_1_204_3,B_1_204,1,B,3,2016-01-18,2
34711,B_1_207_3,B_1_207,1,B,3,2016-01-18,1
34712,B_1_212_3,B_1_212,1,B,3,2016-01-18,4
34713,B_1_214_3,B_1_214,1,B,3,2016-01-18,8
34714,B_1_228_3,B_1_228,1,B,3,2016-01-18,1
34715,B_1_230_3,B_1_230,1,B,3,2016-01-18,1
34716,B_1_234_3,B_1_234,1,B,3,2016-01-18,8
34717,B_1_235_3,B_1_235,1,B,3,2016-01-18,3
34718,B_1_236_3,B_1_236,1,B,3,2016-01-18,6
34719,B_1_243_3,B_1_243,1,B,3,2016-01-18,1
34720,B_1_265_3,B_1_265,1,B,3,2016-01-18,1
34721,B_1_280_3,B_1_280,1,B,3,2016-01-18,2
34722,B_1_288_3,B_1_288,1,B,3,2016-01-18,1
34723,B_1_291_3,B_1_291,1,B,3,2016-01-18,3
34724,B_1_294_3,B_1_294,1,B,3,2016-01-18,11
34725,B_1_295_3,B_1_295,1,B,3,2016-01-18,1
34726,B_1_301_3,B_1_301,1,B,3,2016-01-18,1
34727,B_1_303_3,B_1_303,1,B,3,2016-01-18,7
34728,B_1_313_3,B_1_313,1,B,3,2016-01-18,1
34729,B_1_319_3,B_1_319,1,B,3,2016-01-18,5
34730,B_1_321_3,B_1_321,1,B,3,2016-01-18,1
34731,B_1_343_3,B_1_343,1,B,3,2016-01-18,4
34732,B_1_345_3,B_1_345,1,B,3,2016-01-18,1
34733,B_1_347_3,B_1_347,1,B,3,2016-01-18,2
34734,B_1_348_3,B_1_348,1,B,3,2016-01-18,4
34735,B_1_351_3,B_1_351,1,B,3,2016-01-18,12
34736,B_1_353_3,B_1_353,1,B,3,2016-01-18,1
34737,B_1_362_3,B_1_362,1,B,3,2016-01-18,2
34738,B_1_368_3,B_1_368,1,B,3,2016-01-18,1
34739,B_1_370_3,B_1_370,1,B,3,2016-01-18,2
34740,B_1_372_3,B_1_372,1,B,3,2016-01-18,3
34741,B_1_373_3,B_1_373,1,B,3,2016-01-18,6
34742,B_1_381_3,B_1_381,1,B,3,2016-01-18,2
34743,B_1_387_3,B_1_387,1,B,3,2016-01-18,4
34744,B_1_397_3,B_1_397,1,B,3,2016-01-18,2
34745,B_1_411_3,B_1_411,1,B,3,2016-01-18,4
34746,B_1_416_3,B_1_416,1,B,3,2016-01-18,1
34747,B_1_417_3,B_1_417,1,B,3,2016-01-18,1
34748,B_1_424_3,B_1_424,1,B,3,2016-01-18,1
34749,B_1_425_3,B_1_425,1,B,3,2016-01-18,4
34750,B_1_434_3,B_1_434,1,B,3,2016-01-18,4
34751,B_1_439_3,B_1_439,1,B,3,2016-01-18,3
34752,B_1_443_3,B_1_443,1,B,3,2016-01-18,6
34753,B_1_445_3,B_1_445,1,B,3,2016-01-18,4
34754,B_1_446_3,B_1_446,1,B,3,2016-01-18,1
34755,B_1_452_3,B_1_452,1,B,3,2016-01-18,1
34756,B_1_461_3,B_1_461,1,B,3,2016-01-18,3
34757,B_1_465_3,B_1_465,1,B,3,2016-01-18,10
34758,B_1_468_3,B_1_468,1,B,3,2016-01-18,1
34759,B_1_479_3,B_1_479,1,B,3,2016-01-18,1
34760,B_1_486_3,B_1_486,1,B,3,2016-01-18,1
34761,B_1_490_3,B_1_490,1,B,3,2016-01-18,1
34762,B_1_492_3,B_1_492,1,B,3,2016-01-18,1
34763,B_1_494_3,B_1_494,1,B,3,2016-01-18,9
34764,B_1_498_3,B_1_498,1,B,3,2016-01-18,4
34765,B_1_503_3,B_1_503,1,B,3,2016-01-18,2
34766,B_1_506_3,B_1_506,1,B,3,2016-01-18,10
34767,B_1_510_3,B_1_510,1,B,3,2016-01-18,2
34768,B_1_511_3,B_1_511,1,B,3,2016-01-18,2
34769,B_1_515_3,B_1_515,1,B,3,2016-01-18,3
34770,B_1_516_3,B_1_516,1,B,3,2016-01-18,3
34771,B_1_521_3,B_1_521,1,B,3,2016-01-18,7
34772,B_1_528_3,B_1_528,1,B,3,2016-01-18,2
34773,B_1_532_3,B_1_532,1,B,3,2016-01-18,1
34774,B_1_533_3,B_1_533,1,B,3,2016-01-18,1
34775,B_1_537_3,B_1_537,1,B,3,2016-01-18,2
34776,B_2_045_3,B_2_045,2,B,3,2016-01-18,1
34777,B_2_047_3,B_2_047,2,B,3,2016-01-18,1
34778,B_2_049_3,B_2_049,2,B,3,2016-01-18,1
34779,B_2_059_3,B_2_059,2,B,3,2016-01-18,2
34780,B_2_069_3,B_2_069,2,B,3,2016-01-18,0
34781,B_2_074_3,B_2_074,2,B,3,2016-01-18,1
34782,B_2_075_3,B_2_075,2,B,3,2016-01-18,1
34783,B_2_113_3,B_2_113,2,B,3,2016-01-18,2
34784,B_2_124_3,B_2_124,2,B,3,2016-01-18,1
34785,B_2_135_3,B_2_135,2,B,3,2016-01-18,1
34786,B_2_140_3,B_2_140,2,B,3,2016-01-18,1
34787,B_2_160_3,B_2_160,2,B,3,2016-01-18,2
34788,B_2_184_3,B_2_184,2,B,3,2016-01-18,1
34789,B_2_191_3,B_2_191,2,B,3,2016-01-18,1
34790,B_2_195_3,B_2_195,2,B,3,2016-01-18,1
34791,B_2_197_3,B_2_197,2,B,3,2016-01-18,1
34792,B_2_199_3,B_2_199,2,B,3,2016-01-18,2
34793,B_2_215_3,B_2_215,2,B,3,2016-01-18,1
34794,B_2_233_3,B_2_233,2,B,3,2016-01-18,1
34795,B_2_238_3,B_2_238,2,B,3,2016-01-18,1
34796,B_2_251_3,B_2_251,2,B,3,2016-01-18,1
34797,B_2_261_3,B_2_261,2,B,3,2016-01-18,1
34798,B_2_262_3,B_2_262,2,B,3,2016-01-18,1
34799,B_2_281_3,B_2_281,2,B,3,2016-01-18,1
34800,B_2_284_3,B_2_284,2,B,3,2016-01-18,1
34801,B_2_299_3,B_2_299,2,B,3,2016-01-18,2
34802,B_2_325_3,B_2_325,2,B,3,2016-01-18,2
34803,B_2_326_3,B_2_326,2,B,3,2016-01-18,1
34804,B_2_339_3,B_2_339,2,B,3,2016-01-18,1
34805,B_2_345_3,B_2_345,2,B,3,2016-01-18,1
34806,B_2_350_3,B_2_350,2,B,3,2016-01-18,2
34807,B_2_366_3,B_2_366,2,B,3,2016-01-18,2
34808,B_2_368_3,B_2_368,2,B,3,2016-01-18,1
34809,B_2_369_3,B_2_369,2,B,3,2016-01-18,1
34810,B_2_375_3,B_2_375,2,B,3,2016-01-18,1
34811,B_2_376_3,B_2_376,2,B,3,2016-01-18,1
34812,B_2_377_3,B_2_377,2,B,3,2016-01-18,1
34813,B_2_395_3,B_2_395,2,B,3,2016-01-18,2
34814,B_2_406_3,B_2_406,2,B,3,2016-01-18,0
34815,B_2_410_3,B_2_410,2,B,3,2016-01-18,1
34816,B_2_425_3,B_2_425,2,B,3,2016-01-18,1
34817,B_2_426_3,B_2_426,2,B,3,2016-01-18,1
34818,B_2_427_3,B_2_427,2,B,3,2016-01-18,1
34819,B_2_431_3,B_2_431,2,B,3,2016-01-18,1
34820,B_2_435_3,B_2_435,2,B,3,2016-01-18,1
34821,B_2_437_3,B_2_437,2,B,3,2016-01-18,2
34822,B_2_443_3,B_2_443,2,B,3,2016-01-18,1
34823,B_2_452_3,B_2_452,2,B,3,2016-01-18,1
34824,B_2_453_3,B_2_453,2,B,3,2016-01-18,2
34825,B_2_465_3,B_2_465,2,B,3,2016-01-18,1
34826,B_2_471_3,B_2_471,2,B,3,2016-01-18,1
34827,B_2_472_3,B_2_472,2,B,3,2016-01-18,1
34828,B_2_483_3,B_2_483,2,B,3,2016-01-18,3
34829,B_2_485_3,B_2_485,2,B,3,2016-01-18,1
34830,B_2_491_3,B_2_491,2,B,3,2016-01-18,1
34831,B_2_492_3,B_2_492,2,B,3,2016-01-18,4
34832,B_2_509_3,B_2_509,2,B,3,2016-01-18,1
34833,B_2_510_3,B_2_510,2,B,3,2016-01-18,2
34834,B_1_002_4,B_1_002,1,B,4,2016-01-18,1
34835,B_1_004_4,B_1_004,1,B,4,2016-01-18,1
34836,B_1_005_4,B_1_005,1,B,4,2016-01-18,1
34837,B_1_006_4,B_1_006,1,B,4,2016-01-18,1
34838,B_1_007_4,B_1_007,1,B,4,2016-01-18,1
34839,B_1_008_4,B_1_008,1,B,4,2016-01-18,1
34840,B_1_017_4,B_1_017,1,B,4,2016-01-18,1
34841,B_1_021_4,B_1_021,1,B,4,2016-01-18,1
34842,B_1_038_4,B_1_038,1,B,4,2016-01-18,1
34843,B_1_039_4,B_1_039,1,B,4,2016-01-18,1
34844,B_1_046_4,B_1_046,1,B,4,2016-01-18,1
34845,B_1_047_4,B_1_047,1,B,4,2016-01-18,1
34846,B_1_048_4,B_1_048,1,B,4,2016-01-18,1
34847,B_1_051_4,B_1_051,1,B,4,2016-01-18,1
34848,B_1_055_4,B_1_055,1,B,4,2016-01-18,1
34849,B_1_056_4,B_1_056,1,B,4,2016-01-18,1
34850,B_1_059_4,B_1_059,1,B,4,2016-01-18,1
34851,B_1_061_4,B_1_061,1,B,4,2016-01-18,1
34852,B_1_072_4,B_1_072,1,B,4,2016-01-18,1
34853,B_1_079_4,B_1_079,1,B,4,2016-01-18,1
34854,B_1_087_4,B_1_087,1,B,4,2016-01-18,1
34855,B_1_091_4,B_1_091,1,B,4,2016-01-18,1
34856,B_1_095_4,B_1_095,1,B,4,2016-01-18,1
34857,B_1_097_4,B_1_097,1,B,4,2016-01-18,1
34858,B_1_099_4,B_1_099,1,B,4,2016-01-18,1
34859,B_1_109_4,B_1_109,1,B,4,2016-01-18,1
34860,B_1_114_4,B_1_114,1,B,4,2016-01-18,1
34861,B_1_118_4,B_1_118,1,B,4,2016-01-18,3
34862,B_1_122_4,B_1_122,1,B,4,2016-01-18,1
34863,B_1_125_4,B_1_125,1,B,4,2016-01-18,1
34864,B_1_126_4,B_1_126,1,B,4,2016-01-18,1
34865,B_1_129_4,B_1_129,1,B,4,2016-01-18,1
34866,B_1_135_4,B_1_135,1,B,4,2016-01-18,1
34867,B_1_140_4,B_1_140,1,B,4,2016-01-18,1
34868,B_1_141_4,B_1_141,1,B,4,2016-01-18,1
34869,B_1_149_4,B_1_149,1,B,4,2016-01-18,1
34870,B_1_155_4,B_1_155,1,B,4,2016-01-18,1
34871,B_1_158_4,B_1_158,1,B,4,2016-01-18,1
34872,B_1_160_4,B_1_160,1,B,4,2016-01-18,1
34873,B_1_165_4,B_1_165,1,B,4,2016-01-18,1
34874,B_1_171_4,B_1_171,1,B,4,2016-01-18,1
34875,B_1_178_4,B_1_178,1,B,4,2016-01-18,1
34876,B_1_179_4,B_1_179,1,B,4,2016-01-18,2
34877,B_1_184_4,B_1_184,1,B,4,2016-01-18,1
34878,B_1_194_4,B_1_194,1,B,4,2016-01-18,1
34879,B_1_197_4,B_1_197,1,B,4,2016-01-18,1
34880,B_1_204_4,B_1_204,1,B,4,2016-01-18,2
34881,B_1_207_4,B_1_207,1,B,4,2016-01-18,1
34882,B_1_212_4,B_1_212,1,B,4,2016-01-18,1
34883,B_1_214_4,B_1_214,1,B,4,2016-01-18,2
34884,B_1_228_4,B_1_228,1,B,4,2016-01-18,1
34885,B_1_230_4,B_1_230,1,B,4,2016-01-18,1
34886,B_1_234_4,B_1_234,1,B,4,2016-01-18,1
34887,B_1_235_4,B_1_235,1,B,4,2016-01-18,1
34888,B_1_236_4,B_1_236,1,B,4,2016-01-18,2
34889,B_1_243_4,B_1_243,1,B,4,2016-01-18,2
34890,B_1_265_4,B_1_265,1,B,4,2016-01-18,1
34891,B_1_280_4,B_1_280,1,B,4,2016-01-18,1
34892,B_1_288_4,B_1_288,1,B,4,2016-01-18,1
34893,B_1_291_4,B_1_291,1,B,4,2016-01-18,1
34894,B_1_294_4,B_1_294,1,B,4,2016-01-18,2
34895,B_1_295_4,B_1_295,1,B,4,2016-01-18,1
34896,B_1_301_4,B_1_301,1,B,4,2016-01-18,1
34897,B_1_303_4,B_1_303,1,B,4,2016-01-18,2
34898,B_1_313_4,B_1_313,1,B,4,2016-01-18,1
34899,B_1_319_4,B_1_319,1,B,4,2016-01-18,2
34900,B_1_321_4,B_1_321,1,B,4,2016-01-18,1
34901,B_1_343_4,B_1_343,1,B,4,2016-01-18,2
34902,B_1_345_4,B_1_345,1,B,4,2016-01-18,1
34903,B_1_347_4,B_1_347,1,B,4,2016-01-18,1
34904,B_1_348_4,B_1_348,1,B,4,2016-01-18,1
34905,B_1_351_4,B_1_351,1,B,4,2016-01-18,3
34906,B_1_353_4,B_1_353,1,B,4,2016-01-18,1
34907,B_1_362_4,B_1_362,1,B,4,2016-01-18,1
34908,B_1_368_4,B_1_368,1,B,4,2016-01-18,1
34909,B_1_370_4,B_1_370,1,B,4,2016-01-18,1
34910,B_1_372_4,B_1_372,1,B,4,2016-01-18,1
34911,B_1_373_4,B_1_373,1,B,4,2016-01-18,1
34912,B_1_381_4,B_1_381,1,B,4,2016-01-18,1
34913,B_1_387_4,B_1_387,1,B,4,2016-01-18,1
34914,B_1_397_4,B_1_397,1,B,4,2016-01-18,1
34915,B_1_411_4,B_1_411,1,B,4,2016-01-18,1
34916,B_1_416_4,B_1_416,1,B,4,2016-01-18,1
34917,B_1_417_4,B_1_417,1,B,4,2016-01-18,1
34918,B_1_424_4,B_1_424,1,B,4,2016-01-18,1
34919,B_1_425_4,B_1_425,1,B,4,2016-01-18,1
34920,B_1_434_4,B_1_434,1,B,4,2016-01-18,1
34921,B_1_439_4,B_1_439,1,B,4,2016-01-18,1
34922,B_1_443_4,B_1_443,1,B,4,2016-01-18,1
34923,B_1_445_4,B_1_445,1,B,4,2016-01-18,1
34924,B_1_446_4,B_1_446,1,B,4,2016-01-18,1
34925,B_1_452_4,B_1_452,1,B,4,2016-01-18,1
34926,B_1_461_4,B_1_461,1,B,4,2016-01-18,1
34927,B_1_465_4,B_1_465,1,B,4,2016-01-18,2
34928,B_1_468_4,B_1_468,1,B,4,2016-01-18,1
34929,B_1_479_4,B_1_479,1,B,4,2016-01-18,1
34930,B_1_486_4,B_1_486,1,B,4,2016-01-18,1
34931,B_1_490_4,B_1_490,1,B,4,2016-01-18,1
34932,B_1_492_4,B_1_492,1,B,4,2016-01-18,1
34933,B_1_494_4,B_1_494,1,B,4,2016-01-18,2
34934,B_1_498_4,B_1_498,1,B,4,2016-01-18,1
34935,B_1_503_4,B_1_503,1,B,4,2016-01-18,2
34936,B_1_506_4,B_1_506,1,B,4,2016-01-18,1
34937,B_1_510_4,B_1_510,1,B,4,2016-01-18,1
34938,B_1_511_4,B_1_511,1,B,4,2016-01-18,1
34939,B_1_515_4,B_1_515,1,B,4,2016-01-18,1
34940,B_1_516_4,B_1_516,1,B,4,2016-01-18,1
34941,B_1_521_4,B_1_521,1,B,4,2016-01-18,2
34942,B_1_528_4,B_1_528,1,B,4,2016-01-18,1
34943,B_1_532_4,B_1_532,1,B,4,2016-01-18,1
34944,B_1_533_4,B_1_533,1,B,4,2016-01-18,1
34945,B_1_537_4,B_1_537,1,B,4,2016-01-18,1
34946,B_2_045_4,B_2_045,2,B,4,2016-01-18,1
34947,B_2_047_4,B_2_047,2,B,4,2016-01-18,1
34948,B_2_049_4,B_2_049,2,B,4,2016-01-18,1
34949,B_2_059_4,B_2_059,2,B,4,2016-01-18,1
34950,B_2_069_4,B_2_069,2,B,4,2016-01-18,0
34951,B_2_074_4,B_2_074,2,B,4,2016-01-18,1
34952,B_2_075_4,B_2_075,2,B,4,2016-01-18,1
34953,B_2_113_4,B_2_113,2,B,4,2016-01-18,1
34954,B_2_124_4,B_2_124,2,B,4,2016-01-18,0
34955,B_2_135_4,B_2_135,2,B,4,2016-01-18,1
34956,B_2_140_4,B_2_140,2,B,4,2016-01-18,1
34957,B_2_160_4,B_2_160,2,B,4,2016-01-18,1
34958,B_2_184_4,B_2_184,2,B,4,2016-01-18,1
34959,B_2_191_4,B_2_191,2,B,4,2016-01-18,1
34960,B_2_195_4,B_2_195,2,B,4,2016-01-18,1
34961,B_2_197_4,B_2_197,2,B,4,2016-01-18,1
34962,B_2_199_4,B_2_199,2,B,4,2016-01-18,1
34963,B_2_215_4,B_2_215,2,B,4,2016-01-18,1
34964,B_2_233_4,B_2_233,2,B,4,2016-01-18,0
34965,B_2_238_4,B_2_238,2,B,4,2016-01-18,1
34966,B_2_251_4,B_2_251,2,B,4,2016-01-18,1
34967,B_2_261_4,B_2_261,2,B,4,2016-01-18,1
34968,B_2_262_4,B_2_262,2,B,4,2016-01-18,1
34969,B_2_281_4,B_2_281,2,B,4,2016-01-18,1
34970,B_2_284_4,B_2_284,2,B,4,2016-01-18,1
34971,B_2_299_4,B_2_299,2,B,4,2016-01-18,1
34972,B_2_325_4,B_2_325,2,B,4,2016-01-18,1
34973,B_2_326_4,B_2_326,2,B,4,2016-01-18,1
34974,B_2_339_4,B_2_339,2,B,4,2016-01-18,0
34975,B_2_345_4,B_2_345,2,B,4,2016-01-18,1
34976,B_2_350_4,B_2_350,2,B,4,2016-01-18,1
34977,B_2_366_4,B_2_366,2,B,4,2016-01-18,1
34978,B_2_368_4,B_2_368,2,B,4,2016-01-18,1
34979,B_2_369_4,B_2_369,2,B,4,2016-01-18,1
34980,B_2_375_4,B_2_375,2,B,4,2016-01-18,0
34981,B_2_376_4,B_2_376,2,B,4,2016-01-18,1
34982,B_2_377_4,B_2_377,2,B,4,2016-01-18,1
34983,B_2_395_4,B_2_395,2,B,4,2016-01-18,1
34984,B_2_406_4,B_2_406,2,B,4,2016-01-18,1
34985,B_2_410_4,B_2_410,2,B,4,2016-01-18,1
34986,B_2_425_4,B_2_425,2,B,4,2016-01-18,1
34987,B_2_426_4,B_2_426,2,B,4,2016-01-18,1
34988,B_2_427_4,B_2_427,2,B,4,2016-01-18,1
34989,B_2_431_4,B_2_431,2,B,4,2016-01-18,1
34990,B_2_435_4,B_2_435,2,B,4,2016-01-18,1
34991,B_2_437_4,B_2_437,2,B,4,2016-01-18,1
34992,B_2_443_4,B_2_443,2,B,4,2016-01-18,1
34993,B_2_452_4,B_2_452,2,B,4,2016-01-18,1
34994,B_2_453_4,B_2_453,2,B,4,2016-01-18,1
34995,B_2_465_4,B_2_465,2,B,4,2016-01-18,1
34996,B_2_471_4,B_2_471,2,B,4,2016-01-18,1
34997,B_2_472_4,B_2_472,2,B,4,2016-01-18,1
34998,B_2_483_4,B_2_483,2,B,4,2016-01-18,1
34999,B_2_485_4,B_2_485,2,B,4,2016-01-18,1
35000,B_2_491_4,B_2_491,2,B,4,2016-01-18,0
35001,B_2_492_4,B_2_492,2,B,4,2016-01-18,0
35002,B_2_509_4,B_2_509,2,B,4,2016-01-18,1
35003,B_2_510_4,B_2_510,2,B,4,2016-01-18,1
35004,C_1_005_1,C_1_005,1,C,1,2016-01-18,1
35005,C_1_006_1,C_1_006,1,C,1,2016-01-18,2
35006,C_1_012_1,C_1_012,1,C,1,2016-01-18,2
35007,C_1_016_1,C_1_016,1,C,1,2016-01-18,1
35008,C_1_018_1,C_1_018,1,C,1,2016-01-18,5
35009,C_1_032_1,C_1_032,1,C,1,2016-01-18,4
35010,C_1_034_1,C_1_034,1,C,1,2016-01-18,1
35011,C_1_043_1,C_1_043,1,C,1,2016-01-18,6
35012,C_1_050_1,C_1_050,1,C,1,2016-01-18,1
35013,C_1_054_1,C_1_054,1,C,1,2016-01-18,2
35014,C_1_063_1,C_1_063,1,C,1,2016-01-18,1
35015,C_1_064_1,C_1_064,1,C,1,2016-01-18,2
35016,C_1_066_1,C_1_066,1,C,1,2016-01-18,2
35017,C_1_072_1,C_1_072,1,C,1,2016-01-18,1
35018,C_1_083_1,C_1_083,1,C,1,2016-01-18,3
35019,C_1_085_1,C_1_085,1,C,1,2016-01-18,8
35020,C_1_090_1,C_1_090,1,C,1,2016-01-18,1
35021,C_1_092_1,C_1_092,1,C,1,2016-01-18,1
35022,C_1_094_1,C_1_094,1,C,1,2016-01-18,1
35023,C_1_096_1,C_1_096,1,C,1,2016-01-18,1
35024,C_1_101_1,C_1_101,1,C,1,2016-01-18,2
35025,C_1_104_1,C_1_104,1,C,1,2016-01-18,2
35026,C_1_108_1,C_1_108,1,C,1,2016-01-18,1
35027,C_1_112_1,C_1_112,1,C,1,2016-01-18,2
35028,C_1_120_1,C_1_120,1,C,1,2016-01-18,2
35029,C_1_121_1,C_1_121,1,C,1,2016-01-18,1
35030,C_1_127_1,C_1_127,1,C,1,2016-01-18,2
35031,C_1_129_1,C_1_129,1,C,1,2016-01-18,1
35032,C_1_133_1,C_1_133,1,C,1,2016-01-18,1
35033,C_1_138_1,C_1_138,1,C,1,2016-01-18,1
35034,C_1_142_1,C_1_142,1,C,1,2016-01-18,2
35035,C_1_146_1,C_1_146,1,C,1,2016-01-18,1
35036,C_1_150_1,C_1_150,1,C,1,2016-01-18,2
35037,C_1_158_1,C_1_158,1,C,1,2016-01-18,1
35038,C_1_161_1,C_1_161,1,C,1,2016-01-18,6
35039,C_1_162_1,C_1_162,1,C,1,2016-01-18,3
35040,C_1_167_1,C_1_167,1,C,1,2016-01-18,1
35041,C_1_170_1,C_1_170,1,C,1,2016-01-18,1
35042,C_1_177_1,C_1_177,1,C,1,2016-01-18,1
35043,C_1_183_1,C_1_183,1,C,1,2016-01-18,3
35044,C_1_184_1,C_1_184,1,C,1,2016-01-18,3
35045,C_1_191_1,C_1_191,1,C,1,2016-01-18,1
35046,C_1_196_1,C_1_196,1,C,1,2016-01-18,1
35047,C_1_214_1,C_1_214,1,C,1,2016-01-18,1
35048,C_1_216_1,C_1_216,1,C,1,2016-01-18,1
35049,C_2_026_1,C_2_026,2,C,1,2016-01-18,2
35050,C_2_060_1,C_2_060,2,C,1,2016-01-18,2
35051,C_2_061_1,C_2_061,2,C,1,2016-01-18,1
35052,C_2_063_1,C_2_063,2,C,1,2016-01-18,3
35053,C_2_076_1,C_2_076,2,C,1,2016-01-18,0
35054,C_2_093_1,C_2_093,2,C,1,2016-01-18,1
35055,C_2_135_1,C_2_135,2,C,1,2016-01-18,1
35056,C_2_171_1,C_2_171,2,C,1,2016-01-18,1
35057,C_2_181_1,C_2_181,2,C,1,2016-01-18,3
35058,C_2_183_1,C_2_183,2,C,1,2016-01-18,2
35059,C_2_197_1,C_2_197,2,C,1,2016-01-18,18
35060,C_2_222_1,C_2_222,2,C,1,2016-01-18,10
35061,C_2_244_1,C_2_244,2,C,1,2016-01-18,5
35062,C_2_285_1,C_2_285,2,C,1,2016-01-18,2
35063,C_2_288_1,C_2_288,2,C,1,2016-01-18,1
35064,C_2_291_1,C_2_291,2,C,1,2016-01-18,1
35065,C_2_317_1,C_2_317,2,C,1,2016-01-18,0
35066,C_2_330_1,C_2_330,2,C,1,2016-01-18,1
35067,C_2_344_1,C_2_344,2,C,1,2016-01-18,1
35068,C_2_349_1,C_2_349,2,C,1,2016-01-18,3
35069,C_2_361_1,C_2_361,2,C,1,2016-01-18,2
35070,C_2_376_1,C_2_376,2,C,1,2016-01-18,2
35071,C_2_391_1,C_2_391,2,C,1,2016-01-18,1
35072,C_3_007_1,C_3_007,3,C,1,2016-01-18,2
35073,C_3_011_1,C_3_011,3,C,1,2016-01-18,2
35074,C_3_015_1,C_3_015,3,C,1,2016-01-18,3
35075,C_3_028_1,C_3_028,3,C,1,2016-01-18,2
35076,C_3_029_1,C_3_029,3,C,1,2016-01-18,1
35077,C_3_042_1,C_3_042,3,C,1,2016-01-18,2
35078,C_3_046_1,C_3_046,3,C,1,2016-01-18,1
35079,C_3_048_1,C_3_048,3,C,1,2016-01-18,1
35080,C_3_049_1,C_3_049,3,C,1,2016-01-18,1
35081,C_3_054_1,C_3_054,3,C,1,2016-01-18,1
35082,C_3_064_1,C_3_064,3,C,1,2016-01-18,17
35083,C_3_080_1,C_3_080,3,C,1,2016-01-18,13
35084,C_3_081_1,C_3_081,3,C,1,2016-01-18,1
35085,C_3_099_1,C_3_099,3,C,1,2016-01-18,16
35086,C_3_107_1,C_3_107,3,C,1,2016-01-18,4
35087,C_3_109_1,C_3_109,3,C,1,2016-01-18,2
35088,C_3_113_1,C_3_113,3,C,1,2016-01-18,5
35089,C_3_116_1,C_3_116,3,C,1,2016-01-18,3
35090,C_3_118_1,C_3_118,3,C,1,2016-01-18,2
35091,C_3_121_1,C_3_121,3,C,1,2016-01-18,3
35092,C_3_126_1,C_3_126,3,C,1,2016-01-18,1
35093,C_3_131_1,C_3_131,3,C,1,2016-01-18,2
35094,C_3_132_1,C_3_132,3,C,1,2016-01-18,2
35095,C_3_139_1,C_3_139,3,C,1,2016-01-18,3
35096,C_3_142_1,C_3_142,3,C,1,2016-01-18,1
35097,C_3_144_1,C_3_144,3,C,1,2016-01-18,2
35098,C_3_146_1,C_3_146,3,C,1,2016-01-18,2
35099,C_3_151_1,C_3_151,3,C,1,2016-01-18,1
35100,C_3_154_1,C_3_154,3,C,1,2016-01-18,1
35101,C_3_156_1,C_3_156,3,C,1,2016-01-18,3
35102,C_3_175_1,C_3_175,3,C,1,2016-01-18,1
35103,C_3_176_1,C_3_176,3,C,1,2016-01-18,1
35104,C_3_183_1,C_3_183,3,C,1,2016-01-18,2
35105,C_3_184_1,C_3_184,3,C,1,2016-01-18,1
35106,C_3_191_1,C_3_191,3,C,1,2016-01-18,1
35107,C_3_194_1,C_3_194,3,C,1,2016-01-18,3
35108,C_3_195_1,C_3_195,3,C,1,2016-01-18,2
35109,C_3_197_1,C_3_197,3,C,1,2016-01-18,2
35110,C_3_201_1,C_3_201,3,C,1,2016-01-18,2
35111,C_3_211_1,C_3_211,3,C,1,2016-01-18,2
35112,C_3_212_1,C_3_212,3,C,1,2016-01-18,1
35113,C_3_215_1,C_3_215,3,C,1,2016-01-18,2
35114,C_3_217_1,C_3_217,3,C,1,2016-01-18,4
35115,C_3_219_1,C_3_219,3,C,1,2016-01-18,1
35116,C_3_226_1,C_3_226,3,C,1,2016-01-18,6
35117,C_3_227_1,C_3_227,3,C,1,2016-01-18,6
35118,C_3_228_1,C_3_228,3,C,1,2016-01-18,5
35119,C_3_232_1,C_3_232,3,C,1,2016-01-18,3
35120,C_3_239_1,C_3_239,3,C,1,2016-01-18,1
35121,C_3_243_1,C_3_243,3,C,1,2016-01-18,1
35122,C_3_248_1,C_3_248,3,C,1,2016-01-18,2
35123,C_3_257_1,C_3_257,3,C,1,2016-01-18,2
35124,C_3_258_1,C_3_258,3,C,1,2016-01-18,3
35125,C_3_259_1,C_3_259,3,C,1,2016-01-18,3
35126,C_3_261_1,C_3_261,3,C,1,2016-01-18,1
35127,C_3_265_1,C_3_265,3,C,1,2016-01-18,1
35128,C_3_269_1,C_3_269,3,C,1,2016-01-18,2
35129,C_3_271_1,C_3_271,3,C,1,2016-01-18,1
35130,C_3_274_1,C_3_274,3,C,1,2016-01-18,1
35131,C_3_290_1,C_3_290,3,C,1,2016-01-18,1
35132,C_3_291_1,C_3_291,3,C,1,2016-01-18,3
35133,C_3_304_1,C_3_304,3,C,1,2016-01-18,2
35134,C_3_308_1,C_3_308,3,C,1,2016-01-18,1
35135,C_3_310_1,C_3_310,3,C,1,2016-01-18,1
35136,C_3_319_1,C_3_319,3,C,1,2016-01-18,3
35137,C_3_320_1,C_3_320,3,C,1,2016-01-18,1
35138,C_3_325_1,C_3_325,3,C,1,2016-01-18,1
35139,C_3_329_1,C_3_329,3,C,1,2016-01-18,14
35140,C_3_330_1,C_3_330,3,C,1,2016-01-18,3
35141,C_3_331_1,C_3_331,3,C,1,2016-01-18,2
35142,C_3_332_1,C_3_332,3,C,1,2016-01-18,2
35143,C_3_339_1,C_3_339,3,C,1,2016-01-18,4
35144,C_3_351_1,C_3_351,3,C,1,2016-01-18,9
